200  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
5637 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#318], was: [ru.stqa.pft.addressbook.model.ContactData.groups#318] (initialized)
5637 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#319], was: [ru.stqa.pft.addressbook.model.ContactData.groups#319] (initialized)
5637 [main] DEBUG o.h.engine.internal.Collections - Collection found: [ru.stqa.pft.addressbook.model.ContactData.groups#320], was: [ru.stqa.pft.addressbook.model.ContactData.groups#320] (initialized)
5638 [main] DEBUG o.h.e.i.AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 321 objects
5638 [main] DEBUG o.h.e.i.AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 320 collections
5638 [main] DEBUG o.h.internal.util.EntityPrinter - Listing entities:
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya0, homePhone=123450, name=maria0, groups=[], photo=, workPhone=, id=274, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya, homePhone=5467890, name=maria, groups=[], photo=PHOTO;ENCODING=BASE64;TYPE=JPEG:/9j/4AAQSkZJRgABAQAAAQABAAD//gA7Q1JFQVRPUjogZ2QtanBlZyB2MS4wICh1c2luZyBJSkcgSlBFRyB2ODApLCBxdWFsaXR5ID0gNzUK/9sAQwAIBgYHBgUIBwcHCQkICgwUDQwLCwwZEhMPFB0aHx4dGhwcICQuJyAiLCMcHCg3KSwwMTQ0NB8nOT04MjwuMzQy/9sAQwEJCQkMCwwYDQ0YMiEcITIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIy/8AAEQgAlgB9AwEiAAIRAQMRAf/EAB8AAAEFAQEBAQEBAAAAAAAAAAABAgMEBQYHCAkKC//EALUQAAIBAwMCBAMFBQQEAAABfQECAwAEEQUSITFBBhNRYQcicRQygZGhCCNCscEVUtHwJDNicoIJChYXGBkaJSYnKCkqNDU2Nzg5OkNERUZHSElKU1RVVldYWVpjZGVmZ2hpanN0dXZ3eHl6g4SFhoeIiYqSk5SVlpeYmZqio6Slpqeoqaqys7S1tre4ubrCw8TFxsfIycrS09TV1tfY2drh4uPk5ebn6Onq8fLz9PX29/j5+v/EAB8BAAMBAQEBAQEBAQEAAAAAAAABAgMEBQYHCAkKC//EALURAAIBAgQEAwQHBQQEAAECdwABAgMRBAUhMQYSQVEHYXETIjKBCBRCkaGxwQkjM1LwFWJy0QoWJDThJfEXGBkaJicoKSo1Njc4OTpDREVGR0hJSlNUVVZXWFlaY2RlZmdoaWpzdHV2d3h5eoKDhIWGh4iJipKTlJWWl5iZmqKjpKWmp6ipqrKztLW2t7i5usLDxMXGx8jJytLT1NXW19jZ2uLj5OXm5+jp6vLz9PX29/j5+v/aAAwDAQACEQMRAD8A+f6KKKACiiigAp0cbzSrHGjPI5CqqjJJPYCm12Pw7SCPVp72UAyQIBFnsWzz+Q/WgDc8P/CG5vIkn1q/FkrDPkRKHk/E9B+tdUPhB4SEe03eplv73nJ/LZU/9u/7f60f27/t/rQBymu/B54Imm0TUhcEDPkXACsfow4J+oFeY3FvNaXElvcRNFNG210cYKmvef7d/wBv9a88+I4guZrS/QATtmOQj+IDkH8OaAOEooooAKKKKACiiigAooooAKKKKACtTQJ7yPVI4bKCW4lnIjEMSlmc9sAdTWXXq/wQltNKvdd8RXEKyyafbRRxBjgKZZAu7PbGOvoT60AZusRax4fkjj1fT7myaQZTzkKhvoehrPh1eW4nSCBXklkYKiICWYnoAO5r13x3r1j48+GPiFJEiW/0WSK4Ro2yCrEAMM8jILqR6j6Vwf7PthDffEhpp1DGzspJog3Ztypn8nNAGlceAPG9tpxvX0aQoq7jGkqNIB/ug5/Ac15TrGpyajOoYEJFkAHrnvX0ld/FmW38VWttG1vLaS6iLGS32fOqlygcNn7wOCRjGOOOteTfHXQrfRPiTM9qgSPULdLwoo4DksrfmUJ/GgDzSiiigAooooAKKKKACiiigAooooAK7/4Uajp8et6hoerCUWGtWbWrvEpJjcHcj8emD+JFcBXefCi+trTxRJHNErSzQkRMexHJH5c/hWGJqypUZVIK7S2NKMFOoot2TPUvBXwzg0yyvF1K8kuor7CzowwJEVtygqc9wD1rrLHwfpGi6pHqGhxR2FyqMhkRBkg9iMYI4pIdRh8sZuETj7rsARUh1BHG2J2lJ7RDd+vQV8VLOKrfNJO/zX/ASPa+rpaK1jzpPhj5HxFh12e9Mlkt+byWGKPJ3b9+1cn7uePXHrXH/HDV31j4hvL9nliggtY4ITIuC6jLE4/3mYfhXuLIVAlvJfKXPyxI3X6kck+wrwL4uXr3XjZ0MUsSQwIqiRcbs85Htz+letkuZ4rFVHCorxS3t9yvszjxdClCPNHRnB0UUV9MeaFFFFABRRRQAUUUUAFFFFABXf8AwXspLv4naawgaWGFJXmIHCL5bKCfxIH41wFfUfwg8MxeHPB0NzJGBf6gBPMxHIUj5F/AHP1JoA6660d4JWkskSSEnPkE4KH/AGT0x7H86jS1v5OEsxF/tTSDA/Bc5/StfzfejzfevGr5Bga1X2sou76J2R1RxlVRsQ2+j2sUTGb99cN96YjBHsvoPb8815J8afCP23RP7VgTN1p3LkDl4T1/I8/99V7D5vvWbqcMV6kkEyB4pIzG6noQcgj8jXrUqUKUFCmrJHNKTk7yZ8W0Ve1rTX0fW77TZM7rad4snuAcA/iOao1YgooooAKKKKACiiigAooq1Y2bXszjO2KJDLNJ/cQdT9egHqSB3oAm0LTjq/iDT9OAP+k3EcRx2BYAn8q+xI1EShUACgYAHQCvD/gd4T+1X1x4luIv3UBMNoDzlyPmb8AcfifSvoCHTZJOXIQe/WgRU30b61l0y3H3i7fjTjp1qf4WH/AqYGMXPaoyuTk1rSaWmP3chB9GqjLbSQth1x6HsaAPnL4zeF7yx8TSa8sObC92AyL/AAyBQCG9M4zXmFfZGuaLba/ol3pd2uYbmMoTj7p7MPcHB/CvlCLbo2q3WkazAZLdJWhnVfvxMDguh9Rj6EcH2QzGoq/rOlS6NqT2krrIuFkilT7ssbDKuPYgg1QoAKKKKACiiigArpodPnXRtL0m1TN9rsyyEd/LDlIl+hYOx+intXM17P4S0j7R8YdDR1zDY6NbzoO2Ps6jP/fb5+tAHufhXQLXw3oFlptso2W8YQHHU92+pOT+Nbm6oVPyj6UZoETbqN1Q5ozQBNupr7XUqwyDUeaM0AUJYfLkK9u1fLvxm05dP+I926Dat3FHcY9yNp/VSfxr6quOWH0r5v8A2gIwvjPT37tp6j8pH/xoA47WAb/wLoGpHmW2km06Ru5VcSR/pIw/AVy9dbOPI+ElosnDXOtSSRD1VIVVj+bCuSoGFFFFABRVuz0y/wBRJFlZz3GOvlRlsflW5oPgPXda1iGxNhcW6Fh5kssZUIvc81lUr0qScpySt5lxpzlsjGtNF1O/gae00+5niXq8cZI/OvoP4STaZr7WuriYx61p+mjSrq2YcsisCknr0XB9/pz6J4e8N2ekaLb2UK7IYkCqAMZ9zXm/xH8HXWh3Q8WeF3a01O2+d/JHEqd8jofp3rycPm05STrU+WEn7rv93Mul+n4m0qEdoO7X9aHr6nAxTs15v8O/ixp3jBI7C/2WWsgY8snCT+6E9/8AZPPpmvSNte2coZozRijFABmgnFGKNtAERGTk14P8Z9Cm1vxta4mjtrS005GuLmXJVN0rhVAAJZiRgKBk17LrCG5vrGx3FY5dzvg9cYAH/j2fwryL4xtN4W1vw/d26SSWYdpW3DK+YvC8+oDMQPc1yLFXxDoqOi3em9r7bmzpJU1NvfoY/iXwjFfaRotjFa+IbKz022KKz6UJQ7s255G2SFlyccbeMV57q3hO806yfULa4t9Q05HCPcWrH90x6CRGAZD9Rj3rsj8VpsZ3vWh4Ssb/AOIWs6nqU4e0057JrJ5QozMWOce+Oue2BWmJxNLDUnVqu0URCDnLlR49RWhrultomuXmmu2828hTd6jt+lZ9axkpRUo7MTTTsz6W+DUcB8B2hjRVd5XDsByTur1EWtupB25Pua8e+Cs+7wU0ef8AV3DfrzXqkN+GAWQ4b19a+BqSoU8xrxrJNuWjevyPU5JSpxcexpmWqt5Gl1bvE4BBHemGao2m967qteM4uMtmZxptO6PnPxR4fTwT44Fy1uH0e/JRlPRCTnGexBAII6Y4r1DwT49dNQtdE1a6NzBcny7K9c/OH7RSnuT2bv0PPNavjHQLXxJo89ncKMSD5W7o3YivMfBHwt8W3mtWct+0UGkWt2srSmUF5fLfOFUEkEkd8V7WUY729N0pv34/iuj/AM/MxxVHlfOtn+Z9GbaNtS7aNtewchFto21LtrP1vWtO8O6VNqWq3SW9rEOWY8k9gB3J9BQBQ1Y+VrWlv6iRf1SrF5a2mpWj2t9bQ3Nu4w0UyB1P1Brynwp48v8Ax/42vLrYbfSrRVS1gPUZPLMf7xwPYdPc+oiWvm8VW9ni6iX938j0YQ5qMX6/mcnL8I/ARuDcvoirg5Ki4lCflux+FbaR2ltHHb2NtHbWsShI4olCqoHsKW6uzM+wH5FP51CrV8zmuZTxP7lP3V+LOqjh1D3up4B8X/Ddzp3ieXVwha0vSDvA4V8Ywfyrzivr/UdNs9YsJLK+hWaCQYZWFeK+K/hD/Z97G2lXq/Z5Qx2T9VIxwCOvWvockzylUpxw9Z2klZdml+pyYjCycuaGtz0b4daP/YfgyyhZcTSr50n1bnFdQXrw/RvjRd2ltDb6hpyTLGoXzImwTj2rsdO+LPhu/IWaaS0c9pl4/McV4ePyjHutOrOF7tvTX/gnbRr0GlFSPQUunTgnK+lSfagw4NYlpq1jqEYks7uGdT0KODVgv7158Z1aXuy/E6/ZRlqi+8wYEHoazJfEzeEd+oSxSTadn/S0jGWQf89FHfHcdx9KcZD61l67cW8Oh30l1jyBC2/PpiuzBYqpSxMKkN729U+gqmHjKnKLOvsfih4H1CJZIvEunxgjOLiTySPwfFWJ/iJ4Lt4y7+KdIIHP7u6Rz+Skmvig9aK/ST5g+nPEn7QnhzTkePQ7efVbj+F2UwxD8WG4/l+NeCeLfG2ueNdQ+1avdblX/VW8fyxRD/ZX+pyT61z1FAHu3wUsfs+gzXjDmeYkH2HH8816t53ynB5xXnXwwmj/AOEJsdmOAwP13HNdss/vXwOPxD+s1L93/kfRUqX7qFuyBWqVWqm8yQxtJI4RFGSxPAFeR+N/iq8hk03QJNqfdkuh39l/xrzMFl1bG1OSktOr6IqvVhSjeR6nrPi3RfD8RfUL+KNscRg5Y/QV4Z43+It34j1ZH09pLa0gUrGM/M2epP5VxE00txK0s0jySNyWdsk/jTK+1y7IsPg5e0fvS7vb5I8etjJVNI6IKKKK9w4ya2u7izlEttPJDIP4o2Kn9K7nRPivrGnosV/Gt9EONxO1x+PeiiuevhaOIjy1YpmtKvUpO8HY66H4taXNAZGsLwEdQNv+NcT4y+IU/iSD7DawtbWWcuGPzP8AXHQUUVxYbKcJRqe0hHVba3Omtja04crejOIooor1ThCiiigDu/AHjg+HydOuYXmtpXyhQjcjH69q9dfxJbRWJujFMVC7tuBn+dFFfOZpl+HnWU2tZb6ns4CvP2bi3otjyHxn8RrvxDG1hZxta2OcOCfnk+uOgrhaKK9zD4elh6ap0lZHlVas6suabCiiitzM/9k=, workPhone=687932424, id=273, mobilPhone=8948372839}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya2, homePhone=123452, name=maria2, groups=[], photo=, workPhone=, id=276, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya1, homePhone=123451, name=maria1, groups=[], photo=, workPhone=, id=275, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya0, homePhone=123450, name=maria0, groups=[], photo=, workPhone=, id=270, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya0, homePhone=123450, name=maria0, groups=[], photo=, workPhone=, id=269, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya2, homePhone=123452, name=maria2, groups=[], photo=, workPhone=, id=272, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya1, homePhone=123451, name=maria1, groups=[], photo=, workPhone=, id=271, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya 0, homePhone=12345 0, name=maria 0, groups=[], photo=, workPhone=, id=282, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya, homePhone=5467890, name=maria, groups=[], photo=PHOTO;ENCODING=BASE64;TYPE=JPEG:/9j/4AAQSkZJRgABAQAAAQABAAD//gA7Q1JFQVRPUjogZ2QtanBlZyB2MS4wICh1c2luZyBJSkcgSlBFRyB2ODApLCBxdWFsaXR5ID0gNzUK/9sAQwAIBgYHBgUIBwcHCQkICgwUDQwLCwwZEhMPFB0aHx4dGhwcICQuJyAiLCMcHCg3KSwwMTQ0NB8nOT04MjwuMzQy/9sAQwEJCQkMCwwYDQ0YMiEcITIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIy/8AAEQgAlgB9AwEiAAIRAQMRAf/EAB8AAAEFAQEBAQEBAAAAAAAAAAABAgMEBQYHCAkKC//EALUQAAIBAwMCBAMFBQQEAAABfQECAwAEEQUSITFBBhNRYQcicRQygZGhCCNCscEVUtHwJDNicoIJChYXGBkaJSYnKCkqNDU2Nzg5OkNERUZHSElKU1RVVldYWVpjZGVmZ2hpanN0dXZ3eHl6g4SFhoeIiYqSk5SVlpeYmZqio6Slpqeoqaqys7S1tre4ubrCw8TFxsfIycrS09TV1tfY2drh4uPk5ebn6Onq8fLz9PX29/j5+v/EAB8BAAMBAQEBAQEBAQEAAAAAAAABAgMEBQYHCAkKC//EALURAAIBAgQEAwQHBQQEAAECdwABAgMRBAUhMQYSQVEHYXETIjKBCBRCkaGxwQkjM1LwFWJy0QoWJDThJfEXGBkaJicoKSo1Njc4OTpDREVGR0hJSlNUVVZXWFlaY2RlZmdoaWpzdHV2d3h5eoKDhIWGh4iJipKTlJWWl5iZmqKjpKWmp6ipqrKztLW2t7i5usLDxMXGx8jJytLT1NXW19jZ2uLj5OXm5+jp6vLz9PX29/j5+v/aAAwDAQACEQMRAD8A+f6KKKACiiigAp0cbzSrHGjPI5CqqjJJPYCm12Pw7SCPVp72UAyQIBFnsWzz+Q/WgDc8P/CG5vIkn1q/FkrDPkRKHk/E9B+tdUPhB4SEe03eplv73nJ/LZU/9u/7f60f27/t/rQBymu/B54Imm0TUhcEDPkXACsfow4J+oFeY3FvNaXElvcRNFNG210cYKmvef7d/wBv9a88+I4guZrS/QATtmOQj+IDkH8OaAOEooooAKKKKACiiigAooooAKKKKACtTQJ7yPVI4bKCW4lnIjEMSlmc9sAdTWXXq/wQltNKvdd8RXEKyyafbRRxBjgKZZAu7PbGOvoT60AZusRax4fkjj1fT7myaQZTzkKhvoehrPh1eW4nSCBXklkYKiICWYnoAO5r13x3r1j48+GPiFJEiW/0WSK4Ro2yCrEAMM8jILqR6j6Vwf7PthDffEhpp1DGzspJog3Ztypn8nNAGlceAPG9tpxvX0aQoq7jGkqNIB/ug5/Ac15TrGpyajOoYEJFkAHrnvX0ld/FmW38VWttG1vLaS6iLGS32fOqlygcNn7wOCRjGOOOteTfHXQrfRPiTM9qgSPULdLwoo4DksrfmUJ/GgDzSiiigAooooAKKKKACiiigAooooAK7/4Uajp8et6hoerCUWGtWbWrvEpJjcHcj8emD+JFcBXefCi+trTxRJHNErSzQkRMexHJH5c/hWGJqypUZVIK7S2NKMFOoot2TPUvBXwzg0yyvF1K8kuor7CzowwJEVtygqc9wD1rrLHwfpGi6pHqGhxR2FyqMhkRBkg9iMYI4pIdRh8sZuETj7rsARUh1BHG2J2lJ7RDd+vQV8VLOKrfNJO/zX/ASPa+rpaK1jzpPhj5HxFh12e9Mlkt+byWGKPJ3b9+1cn7uePXHrXH/HDV31j4hvL9nliggtY4ITIuC6jLE4/3mYfhXuLIVAlvJfKXPyxI3X6kck+wrwL4uXr3XjZ0MUsSQwIqiRcbs85Htz+letkuZ4rFVHCorxS3t9yvszjxdClCPNHRnB0UUV9MeaFFFFABRRRQAUUUUAFFFFABXf8AwXspLv4naawgaWGFJXmIHCL5bKCfxIH41wFfUfwg8MxeHPB0NzJGBf6gBPMxHIUj5F/AHP1JoA6660d4JWkskSSEnPkE4KH/AGT0x7H86jS1v5OEsxF/tTSDA/Bc5/StfzfejzfevGr5Bga1X2sou76J2R1RxlVRsQ2+j2sUTGb99cN96YjBHsvoPb8815J8afCP23RP7VgTN1p3LkDl4T1/I8/99V7D5vvWbqcMV6kkEyB4pIzG6noQcgj8jXrUqUKUFCmrJHNKTk7yZ8W0Ve1rTX0fW77TZM7rad4snuAcA/iOao1YgooooAKKKKACiiigAooq1Y2bXszjO2KJDLNJ/cQdT9egHqSB3oAm0LTjq/iDT9OAP+k3EcRx2BYAn8q+xI1EShUACgYAHQCvD/gd4T+1X1x4luIv3UBMNoDzlyPmb8AcfifSvoCHTZJOXIQe/WgRU30b61l0y3H3i7fjTjp1qf4WH/AqYGMXPaoyuTk1rSaWmP3chB9GqjLbSQth1x6HsaAPnL4zeF7yx8TSa8sObC92AyL/AAyBQCG9M4zXmFfZGuaLba/ol3pd2uYbmMoTj7p7MPcHB/CvlCLbo2q3WkazAZLdJWhnVfvxMDguh9Rj6EcH2QzGoq/rOlS6NqT2krrIuFkilT7ssbDKuPYgg1QoAKKKKACiiigArpodPnXRtL0m1TN9rsyyEd/LDlIl+hYOx+intXM17P4S0j7R8YdDR1zDY6NbzoO2Ps6jP/fb5+tAHufhXQLXw3oFlptso2W8YQHHU92+pOT+Nbm6oVPyj6UZoETbqN1Q5ozQBNupr7XUqwyDUeaM0AUJYfLkK9u1fLvxm05dP+I926Dat3FHcY9yNp/VSfxr6quOWH0r5v8A2gIwvjPT37tp6j8pH/xoA47WAb/wLoGpHmW2km06Ru5VcSR/pIw/AVy9dbOPI+ElosnDXOtSSRD1VIVVj+bCuSoGFFFFABRVuz0y/wBRJFlZz3GOvlRlsflW5oPgPXda1iGxNhcW6Fh5kssZUIvc81lUr0qScpySt5lxpzlsjGtNF1O/gae00+5niXq8cZI/OvoP4STaZr7WuriYx61p+mjSrq2YcsisCknr0XB9/pz6J4e8N2ekaLb2UK7IYkCqAMZ9zXm/xH8HXWh3Q8WeF3a01O2+d/JHEqd8jofp3rycPm05STrU+WEn7rv93Mul+n4m0qEdoO7X9aHr6nAxTs15v8O/ixp3jBI7C/2WWsgY8snCT+6E9/8AZPPpmvSNte2coZozRijFABmgnFGKNtAERGTk14P8Z9Cm1vxta4mjtrS005GuLmXJVN0rhVAAJZiRgKBk17LrCG5vrGx3FY5dzvg9cYAH/j2fwryL4xtN4W1vw/d26SSWYdpW3DK+YvC8+oDMQPc1yLFXxDoqOi3em9r7bmzpJU1NvfoY/iXwjFfaRotjFa+IbKz022KKz6UJQ7s255G2SFlyccbeMV57q3hO806yfULa4t9Q05HCPcWrH90x6CRGAZD9Rj3rsj8VpsZ3vWh4Ssb/AOIWs6nqU4e0057JrJ5QozMWOce+Oue2BWmJxNLDUnVqu0URCDnLlR49RWhrultomuXmmu2828hTd6jt+lZ9axkpRUo7MTTTsz6W+DUcB8B2hjRVd5XDsByTur1EWtupB25Pua8e+Cs+7wU0ef8AV3DfrzXqkN+GAWQ4b19a+BqSoU8xrxrJNuWjevyPU5JSpxcexpmWqt5Gl1bvE4BBHemGao2m967qteM4uMtmZxptO6PnPxR4fTwT44Fy1uH0e/JRlPRCTnGexBAII6Y4r1DwT49dNQtdE1a6NzBcny7K9c/OH7RSnuT2bv0PPNavjHQLXxJo89ncKMSD5W7o3YivMfBHwt8W3mtWct+0UGkWt2srSmUF5fLfOFUEkEkd8V7WUY729N0pv34/iuj/AM/MxxVHlfOtn+Z9GbaNtS7aNtewchFto21LtrP1vWtO8O6VNqWq3SW9rEOWY8k9gB3J9BQBQ1Y+VrWlv6iRf1SrF5a2mpWj2t9bQ3Nu4w0UyB1P1Brynwp48v8Ax/42vLrYbfSrRVS1gPUZPLMf7xwPYdPc+oiWvm8VW9ni6iX938j0YQ5qMX6/mcnL8I/ARuDcvoirg5Ki4lCflux+FbaR2ltHHb2NtHbWsShI4olCqoHsKW6uzM+wH5FP51CrV8zmuZTxP7lP3V+LOqjh1D3up4B8X/Ddzp3ieXVwha0vSDvA4V8Ywfyrzivr/UdNs9YsJLK+hWaCQYZWFeK+K/hD/Z97G2lXq/Z5Qx2T9VIxwCOvWvockzylUpxw9Z2klZdml+pyYjCycuaGtz0b4daP/YfgyyhZcTSr50n1bnFdQXrw/RvjRd2ltDb6hpyTLGoXzImwTj2rsdO+LPhu/IWaaS0c9pl4/McV4ePyjHutOrOF7tvTX/gnbRr0GlFSPQUunTgnK+lSfagw4NYlpq1jqEYks7uGdT0KODVgv7158Z1aXuy/E6/ZRlqi+8wYEHoazJfEzeEd+oSxSTadn/S0jGWQf89FHfHcdx9KcZD61l67cW8Oh30l1jyBC2/PpiuzBYqpSxMKkN729U+gqmHjKnKLOvsfih4H1CJZIvEunxgjOLiTySPwfFWJ/iJ4Lt4y7+KdIIHP7u6Rz+Skmvig9aK/ST5g+nPEn7QnhzTkePQ7efVbj+F2UwxD8WG4/l+NeCeLfG2ueNdQ+1avdblX/VW8fyxRD/ZX+pyT61z1FAHu3wUsfs+gzXjDmeYkH2HH8816t53ynB5xXnXwwmj/AOEJsdmOAwP13HNdss/vXwOPxD+s1L93/kfRUqX7qFuyBWqVWqm8yQxtJI4RFGSxPAFeR+N/iq8hk03QJNqfdkuh39l/xrzMFl1bG1OSktOr6IqvVhSjeR6nrPi3RfD8RfUL+KNscRg5Y/QV4Z43+It34j1ZH09pLa0gUrGM/M2epP5VxE00txK0s0jySNyWdsk/jTK+1y7IsPg5e0fvS7vb5I8etjJVNI6IKKKK9w4ya2u7izlEttPJDIP4o2Kn9K7nRPivrGnosV/Gt9EONxO1x+PeiiuevhaOIjy1YpmtKvUpO8HY66H4taXNAZGsLwEdQNv+NcT4y+IU/iSD7DawtbWWcuGPzP8AXHQUUVxYbKcJRqe0hHVba3Omtja04crejOIooor1ThCiiigDu/AHjg+HydOuYXmtpXyhQjcjH69q9dfxJbRWJujFMVC7tuBn+dFFfOZpl+HnWU2tZb6ns4CvP2bi3otjyHxn8RrvxDG1hZxta2OcOCfnk+uOgrhaKK9zD4elh6ap0lZHlVas6suabCiiitzM/9k=, workPhone=687932424, id=281, mobilPhone=8948372839}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya 2, homePhone=12345 2, name=maria 2, groups=[], photo=, workPhone=, id=284, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya 1, homePhone=12345 1, name=maria 1, groups=[], photo=, workPhone=, id=283, mobilPhone=}
5639 [main] DEBUG o.h.internal.util.EntityPrinter - ru.stqa.pft.addressbook.model.ContactData{surname=belaya 0, homePhone=12345 0, name=maria 0, groups=[], photo=, workPhone=, id=278, mobilPhone=}
